timestamp,subject,condition,cond_index,idx,midi_note,frequency,direction,interval,azimuth,elevation,elevation_ls,azimuth_ls,elevation_diff,midi_bin,frequency_bin
2025-02-10 13:58:57.088475,sub14,viola,0,120,108,4186.009044809578,21,3.0,-5.213263928890228,8.551082611083984,25.0,0.0,-16.448917388916016,107,3951
2025-02-10 13:59:00.768735,sub14,viola,0,121,73,554.3652619537442,23,-7.0,-5.320076242089272,4.622772216796875,0.0,0.0,4.622772216796875,73,554
2025-02-10 13:59:04.630515,sub14,viola,0,122,72,523.2511306011972,22,1.0,-5.365492761135101,6.694248199462891,12.5,0.0,-5.805751800537109,73,554
2025-02-10 13:59:08.510008,sub14,viola,0,123,107,3951.066410048992,23,7.0,-4.613890111446381,3.712993621826172,0.0,0.0,3.712993621826172,107,3951
2025-02-10 13:59:12.262483,sub14,viola,0,124,72,523.2511306011972,22,-7.0,-4.53075909614563,5.701732635498047,12.5,0.0,-6.798267364501953,73,554
2025-02-10 13:59:16.195506,sub14,viola,0,125,73,554.3652619537442,25,1.0,-5.816558837890625,3.3529129028320312,-25.0,0.0,28.35291290283203,73,554
2025-02-10 13:59:20.075128,sub14,viola,0,126,72,523.2511306011972,21,1.0,-5.630950927734375,3.4065093994140625,25.0,0.0,-21.593490600585938,73,554
2025-02-10 13:59:23.741041,sub14,viola,0,127,90,1479.9776908465376,23,3.0,-5.287321612238884,3.895339965820313,0.0,0.0,3.895339965820313,90,1480
2025-02-10 13:59:27.526520,sub14,viola,0,128,107,3951.066410048992,22,3.0,-4.9862203896045685,2.05118179321289,12.5,0.0,-10.44881820678711,107,3951
2025-02-10 13:59:31.118146,sub14,viola,0,129,108,4186.009044809578,21,1.0,-5.391026310622692,0.7807197570800781,25.0,0.0,-24.219280242919922,107,3951
2025-02-10 13:59:34.923379,sub14,viola,0,130,91,1567.9817439269968,24,-3.0,-6.046356201171875,4.643871307373047,-12.5,0.0,17.143871307373047,90,1480
2025-02-10 13:59:38.597768,sub14,viola,0,131,56,207.65234878997256,23,-7.0,-4.857643783092499,-2.054376602172852,0.0,0.0,-2.054376602172852,56,208
2025-02-10 13:59:42.252635,sub14,viola,0,132,72,523.2511306011972,25,3.0,-6.011566162109375,3.571308135986328,-25.0,0.0,28.571308135986328,73,554
2025-02-10 13:59:45.898812,sub14,viola,0,133,91,1567.9817439269968,24,3.0,-6.04632568359375,6.703956604003906,-12.5,0.0,19.203956604003906,90,1480
2025-02-10 13:59:49.671491,sub14,viola,0,134,90,1479.9776908465376,21,1.0,-5.3683615028858185,3.732097625732422,25.0,0.0,-21.267902374267578,90,1480
2025-02-10 13:59:53.503102,sub14,viola,0,135,74,587.3295358348153,25,-3.0,-4.676690757274628,1.1601295471191406,-25.0,0.0,26.16012954711914,73,554
2025-02-10 13:59:57.324699,sub14,viola,0,136,73,554.3652619537442,22,1.0,-3.968580603599548,-1.8762092590332031,12.5,0.0,-14.376209259033203,73,554
2025-02-10 14:00:01.251395,sub14,viola,0,137,55,195.99771799087463,24,-3.0,-4.913881540298462,2.731658935546875,-12.5,0.0,15.231658935546875,56,208
2025-02-10 14:00:04.955306,sub14,viola,0,138,57,220.0,21,1.0,-5.575042724609375,5.103076934814453,25.0,0.0,-19.896923065185547,56,208
2025-02-10 14:00:08.620242,sub14,viola,0,139,107,3951.066410048992,24,19.0,-3.487828135490417,-2.452747344970703,-12.5,0.0,10.047252655029297,107,3951
2025-02-10 14:00:12.484631,sub14,viola,0,140,74,587.3295358348153,23,-7.0,-5.4101458713412285,3.543399810791016,0.0,0.0,3.543399810791016,73,554
2025-02-10 14:00:16.321906,sub14,viola,0,141,72,523.2511306011972,24,1.0,-4.544173538684845,1.427663803100586,-12.5,0.0,13.927663803100586,73,554
2025-02-10 14:00:20.081817,sub14,viola,0,142,108,4186.009044809578,25,7.0,-3.2827889919281006,-3.982593536376953,-25.0,0.0,21.017406463623047,107,3951
2025-02-10 14:00:23.926344,sub14,viola,0,143,90,1479.9776908465376,23,-3.0,-4.783640384674072,3.34390640258789,0.0,0.0,3.34390640258789,90,1480
2025-02-10 14:00:27.711686,sub14,viola,0,144,56,207.65234878997256,21,-7.0,-4.32614266872406,3.329853057861328,25.0,0.0,-21.670146942138672,56,208
2025-02-10 14:00:31.402934,sub14,viola,0,145,106,3729.310092144721,21,19.0,-4.087001442909241,1.1445808410644531,25.0,0.0,-23.855419158935547,107,3951
2025-02-10 14:00:35.093435,sub14,viola,0,146,56,207.65234878997256,25,-20.0,-4.285964846611023,1.1953086853027344,-25.0,0.0,26.195308685302734,56,208
2025-02-10 14:00:38.975727,sub14,viola,0,147,55,195.99771799087463,21,1.0,-3.5846885442733765,-1.982816696166992,25.0,0.0,-26.982816696166992,56,208
2025-02-10 14:00:42.765179,sub14,viola,0,148,106,3729.310092144721,25,19.0,-2.52000093460083,-4.694782257080078,-25.0,0.0,20.305217742919922,107,3951
2025-02-10 14:00:46.474664,sub14,viola,0,149,107,3951.066410048992,23,1.0,-2.689817428588867,-4.124101638793945,0.0,0.0,-4.124101638793945,107,3951
2025-02-10 14:00:50.120565,sub14,viola,0,150,91,1567.9817439269968,23,-3.0,-5.502105712890625,5.593975067138672,0.0,0.0,5.593975067138672,90,1480
2025-02-10 14:00:54.052674,sub14,viola,0,151,106,3729.310092144721,23,3.0,-2.8200876712799072,-2.0126991271972656,0.0,0.0,-2.0126991271972656,107,3951
2025-02-10 14:00:57.946410,sub14,viola,0,152,74,587.3295358348153,24,-7.0,-5.269503596425056,3.04368464152018,-12.5,0.0,15.54368464152018,73,554
2025-02-10 14:01:01.582901,sub14,viola,0,153,107,3951.066410048992,25,7.0,-1.6627857685089111,-8.787649154663086,-25.0,0.0,16.212350845336914,107,3951
2025-02-10 14:01:05.259562,sub14,viola,0,154,72,523.2511306011972,25,-7.0,-3.5691161155700684,2.9999008178710938,-25.0,0.0,27.999900817871094,73,554
2025-02-10 14:01:08.981574,sub14,viola,0,155,55,195.99771799087463,25,-3.0,-4.612471580505371,5.762691497802734,-25.0,0.0,30.762691497802734,56,208
2025-02-10 14:01:12.780148,sub14,viola,0,156,90,1479.9776908465376,22,7.0,-5.124905169010162,7.093032836914063,12.5,0.0,-5.406967163085937,90,1480
2025-02-10 14:01:16.617280,sub14,viola,0,157,91,1567.9817439269968,23,1.0,-3.396631956100464,3.23012924194336,0.0,0.0,3.23012924194336,90,1480
2025-02-10 14:01:20.467564,sub14,viola,0,158,89,1396.9129257320158,23,1.0,-3.041461944580078,1.8173828125,0.0,0.0,1.8173828125,90,1480
2025-02-10 14:01:24.253912,sub14,viola,0,159,74,587.3295358348153,21,-3.0,-4.685173273086548,3.392181396484375,25.0,0.0,-21.607818603515625,73,554
2025-02-10 14:01:28.116358,sub14,viola,0,160,73,554.3652619537442,21,1.0,-4.802792906761169,5.232425689697266,25.0,0.0,-19.767574310302734,73,554
2025-02-10 14:01:31.932402,sub14,viola,0,161,91,1567.9817439269968,23,3.0,-4.297297239303589,1.9864273071289065,0.0,0.0,1.9864273071289065,90,1480
2025-02-10 14:01:35.671196,sub14,viola,0,162,90,1479.9776908465376,24,1.0,-2.112855672836304,-5.085590362548828,-12.5,0.0,7.414409637451172,90,1480
2025-02-10 14:01:39.501859,sub14,viola,0,163,72,523.2511306011972,23,-3.0,-4.082734107971191,2.682598114013672,0.0,0.0,2.682598114013672,73,554
2025-02-10 14:01:43.238288,sub14,viola,0,164,56,207.65234878997256,25,-3.0,-1.3752293586730957,-5.852272033691406,-25.0,0.0,19.147727966308594,56,208
2025-02-10 14:01:46.947818,sub14,viola,0,165,57,220.0,22,1.0,-4.312826991081238,3.868671417236328,12.5,0.0,-8.631328582763672,56,208
2025-02-10 14:01:50.768887,sub14,viola,0,166,90,1479.9776908465376,23,7.0,-4.444041132926941,3.726299285888672,0.0,0.0,3.726299285888672,90,1480
2025-02-10 14:01:54.437286,sub14,viola,0,167,106,3729.310092144721,23,3.0,-4.3451032638549805,7.605903625488281,0.0,0.0,7.605903625488281,107,3951
2025-02-10 14:01:58.302752,sub14,viola,0,168,57,220.0,24,-20.0,-1.99560022354126,-3.713710784912109,-12.5,0.0,8.78628921508789,56,208
2025-02-10 14:02:02.178076,sub14,viola,0,169,73,554.3652619537442,22,3.0,-3.16499924659729,6.238182067871094,12.5,0.0,-6.261817932128906,73,554
2025-02-10 14:02:06.036801,sub14,viola,0,170,57,220.0,22,-3.0,-3.873660922050476,3.201152801513672,12.5,0.0,-9.298847198486328,56,208
2025-02-10 14:02:09.692493,sub14,viola,0,171,90,1479.9776908465376,24,7.0,-3.406888961791992,-3.674459457397461,-12.5,0.0,8.825540542602539,90,1480
2025-02-10 14:02:13.589462,sub14,viola,0,172,56,207.65234878997256,21,-7.0,-4.423249006271362,4.895637512207031,25.0,0.0,-20.10436248779297,56,208
2025-02-10 14:02:17.331822,sub14,viola,0,173,57,220.0,25,1.0,-2.751725196838379,-3.0132274627685547,-25.0,0.0,21.986772537231445,56,208
2025-02-10 14:02:21.003752,sub14,viola,0,174,72,523.2511306011972,21,3.0,-4.0064064264297485,5.151653289794922,25.0,0.0,-19.848346710205078,73,554
2025-02-10 14:02:24.743525,sub14,viola,0,175,56,207.65234878997256,22,-3.0,-3.676418423652649,3.589393615722656,12.5,0.0,-8.910606384277344,56,208
2025-02-10 14:02:28.374376,sub14,viola,0,176,74,587.3295358348153,22,3.0,-5.299938499927521,6.685138702392578,12.5,0.0,-5.814861297607422,73,554
2025-02-10 14:02:32.302687,sub14,viola,0,177,55,195.99771799087463,22,-3.0,-2.6973373889923096,-1.494119644165039,12.5,0.0,-13.994119644165039,56,208
2025-02-10 14:02:36.005091,sub14,viola,0,178,74,587.3295358348153,21,3.0,-4.469261288642883,5.8728790283203125,25.0,0.0,-19.127120971679688,73,554
2025-02-10 14:02:39.679911,sub14,viola,0,179,56,207.65234878997256,21,-3.0,-3.675793409347534,1.9915733337402344,25.0,0.0,-23.008426666259766,56,208
2025-02-10 14:06:46.318036,sub14,flute,1,0,73,554.3652619537442,22,3.0,0.37213134765625,3.2017173767089844,12.5,0.0,-9.298282623291016,73,554
2025-02-10 14:06:50.037063,sub14,flute,1,1,108,4186.009044809578,24,7.0,4.352630615234375,-5.390148162841797,-12.5,0.0,7.109851837158203,107,3951
2025-02-10 14:06:54.070603,sub14,flute,1,2,74,587.3295358348153,21,-7.0,0.873504638671875,3.0094223022460938,25.0,0.0,-21.990577697753906,73,554
2025-02-10 14:06:57.923865,sub14,flute,1,3,108,4186.009044809578,25,7.0,0.911956787109375,1.8360099792480469,-25.0,0.0,26.836009979248047,107,3951
2025-02-10 14:07:01.860609,sub14,flute,1,4,55,195.99771799087463,23,-20.0,4.477325439453125,-4.844982147216797,0.0,0.0,-4.844982147216797,56,208
2025-02-10 14:07:05.745358,sub14,flute,1,5,89,1396.9129257320158,23,7.0,0.117095947265625,4.434459686279297,0.0,0.0,4.434459686279297,90,1480
2025-02-10 14:07:09.727419,sub14,flute,1,6,107,3951.066410048992,24,3.0,3.397735595703125,-3.5773239135742188,-12.5,0.0,8.922676086425781,107,3951
2025-02-10 14:07:13.683649,sub14,flute,1,7,106,3729.310092144721,25,1.0,2.511505126953125,0.2507286071777344,-25.0,0.0,25.250728607177734,107,3951
2025-02-10 14:07:17.608977,sub14,flute,1,8,73,554.3652619537442,23,-7.0,2.66278076171875,0.2643623352050781,0.0,0.0,0.2643623352050781,73,554
2025-02-10 14:07:21.624937,sub14,flute,1,9,56,207.65234878997256,22,-3.0,2.94195556640625,0.7513160705566406,12.5,0.0,-11.74868392944336,56,208
2025-02-10 14:07:25.564535,sub14,flute,1,10,55,195.99771799087463,21,1.0,3.02703857421875,-0.2057266235351562,25.0,0.0,-25.205726623535156,56,208
2025-02-10 14:07:29.500290,sub14,flute,1,11,57,220.0,24,1.0,3.241912841796875,0.7138099670410156,-12.5,0.0,13.213809967041016,56,208
2025-02-10 14:07:33.623307,sub14,flute,1,12,108,4186.009044809578,21,19.0,2.1932373046875,2.359073638916016,25.0,0.0,-22.640926361083984,107,3951
2025-02-10 14:07:37.534152,sub14,flute,1,13,55,195.99771799087463,25,-20.0,4.0877685546875,-3.5721397399902344,-25.0,0.0,21.427860260009766,56,208
2025-02-10 14:07:41.438943,sub14,flute,1,14,106,3729.310092144721,22,19.0,1.547149658203125,1.8631820678710935,12.5,0.0,-10.636817932128906,107,3951
2025-02-10 14:07:45.340872,sub14,flute,1,15,56,207.65234878997256,21,-20.0,2.843048095703125,1.1258010864257812,25.0,0.0,-23.87419891357422,56,208
2025-02-10 14:07:49.213365,sub14,flute,1,16,73,554.3652619537442,25,3.0,5.05682373046875,-2.2487869262695312,-25.0,0.0,22.75121307373047,73,554
2025-02-10 14:07:52.967243,sub14,flute,1,17,108,4186.009044809578,23,7.0,0.3370361328125,5.844104766845703,0.0,0.0,5.844104766845703,107,3951
2025-02-10 14:07:56.916143,sub14,flute,1,18,89,1396.9129257320158,22,-3.0,1.63641357421875,2.410018920898437,12.5,0.0,-10.089981079101562,90,1480
2025-02-10 14:08:00.887329,sub14,flute,1,19,56,207.65234878997256,23,-7.0,4.850250244140625,-2.419219970703125,0.0,0.0,-2.419219970703125,56,208
2025-02-10 14:08:04.651239,sub14,flute,1,20,72,523.2511306011972,23,3.0,1.20977783203125,4.731792449951172,0.0,0.0,4.731792449951172,73,554
2025-02-10 14:08:08.494891,sub14,flute,1,21,57,220.0,22,-3.0,2.1270751953125,2.661853790283203,12.5,0.0,-9.838146209716797,56,208
2025-02-10 14:08:12.399044,sub14,flute,1,22,55,195.99771799087463,21,1.0,4.98516845703125,-1.1499252319335938,25.0,0.0,-26.149925231933594,56,208
2025-02-10 14:08:16.324135,sub14,flute,1,23,73,554.3652619537442,23,3.0,0.27349853515625,6.892932891845703,0.0,0.0,6.892932891845703,73,554
2025-02-10 14:08:20.044851,sub14,flute,1,24,91,1567.9817439269968,24,3.0,2.766265869140625,1.4454116821289062,-12.5,0.0,13.945411682128906,90,1480
2025-02-10 14:08:23.729194,sub14,flute,1,25,57,220.0,25,-7.0,1.94427490234375,3.0474777221679688,-25.0,0.0,28.04747772216797,56,208
2025-02-10 14:08:27.524282,sub14,flute,1,26,55,195.99771799087463,25,1.0,4.45318603515625,-2.021137237548828,-25.0,0.0,22.978862762451172,56,208
2025-02-10 14:08:31.424317,sub14,flute,1,27,91,1567.9817439269968,23,7.0,1.5294189453125,4.250694274902344,0.0,0.0,4.250694274902344,90,1480
2025-02-10 14:08:35.398918,sub14,flute,1,28,74,587.3295358348153,22,-3.0,2.82769775390625,2.868759155273437,12.5,0.0,-9.631240844726562,73,554
2025-02-10 14:08:39.208034,sub14,flute,1,29,56,207.65234878997256,25,-3.0,4.676055908203125,-2.227100372314453,-25.0,0.0,22.772899627685547,56,208
2025-02-10 14:08:43.024668,sub14,flute,1,30,90,1479.9776908465376,25,7.0,2.3671875,2.746662139892578,-25.0,0.0,27.746662139892578,90,1480
2025-02-10 14:08:46.899671,sub14,flute,1,31,108,4186.009044809578,23,3.0,3.919403076171875,0.9034919738769532,0.0,0.0,0.9034919738769532,107,3951
2025-02-10 14:08:50.723302,sub14,flute,1,32,72,523.2511306011972,24,-7.0,2.71063232421875,2.965858459472656,-12.5,0.0,15.465858459472656,73,554
2025-02-10 14:08:54.603734,sub14,flute,1,33,90,1479.9776908465376,23,3.0,4.024505615234375,1.3051490783691406,0.0,0.0,1.3051490783691406,90,1480
2025-02-10 14:08:58.358043,sub14,flute,1,34,73,554.3652619537442,21,-3.0,2.512847900390625,3.196006774902344,25.0,0.0,-21.803993225097656,73,554
2025-02-10 14:09:01.996323,sub14,flute,1,35,72,523.2511306011972,23,1.0,3.49835205078125,1.979698181152344,0.0,0.0,1.979698181152344,73,554
2025-02-10 14:09:05.681653,sub14,flute,1,36,107,3951.066410048992,21,7.0,1.266815185546875,6.00787353515625,25.0,0.0,-18.99212646484375,107,3951
2025-02-10 14:09:09.428864,sub14,flute,1,37,108,4186.009044809578,25,1.0,3.56744384765625,2.491241455078125,-25.0,0.0,27.491241455078125,107,3951
2025-02-10 14:09:13.326045,sub14,flute,1,38,57,220.0,21,-20.0,5.663726806640625,-2.849365234375,25.0,0.0,-27.849365234375,56,208
2025-02-10 14:09:17.614205,sub14,flute,1,39,90,1479.9776908465376,23,7.0,2.16912841796875,4.322853088378906,0.0,0.0,4.322853088378906,90,1480
2025-02-10 14:09:21.574662,sub14,flute,1,40,74,587.3295358348153,21,-3.0,2.6505126953125,2.906158447265625,25.0,0.0,-22.093841552734375,73,554
2025-02-10 14:09:25.418305,sub14,flute,1,41,57,220.0,22,-3.0,5.0657958984375,-1.7191505432128906,12.5,0.0,-14.21915054321289,56,208
2025-02-10 14:09:29.209369,sub14,flute,1,42,107,3951.066410048992,24,19.0,4.3045654296875,0.69927978515625,-12.5,0.0,13.19927978515625,107,3951
2025-02-10 14:09:33.095660,sub14,flute,1,43,74,587.3295358348153,23,-7.0,3.493927001953125,2.6062774658203125,0.0,0.0,2.6062774658203125,73,554
2025-02-10 14:09:36.799075,sub14,flute,1,44,91,1567.9817439269968,22,3.0,1.262847900390625,4.948436737060547,12.5,0.0,-7.551563262939453,90,1480
2025-02-10 14:09:40.671096,sub14,flute,1,45,89,1396.9129257320158,22,1.0,5.5234375,-3.427940368652344,12.5,0.0,-15.927940368652344,90,1480
2025-02-10 14:09:44.361346,sub14,flute,1,46,107,3951.066410048992,21,3.0,1.979522705078125,4.157798767089844,25.0,0.0,-20.842201232910156,107,3951
2025-02-10 14:09:48.093053,sub14,flute,1,47,91,1567.9817439269968,23,-3.0,2.363006591796875,2.532997131347656,0.0,0.0,2.532997131347656,90,1480
2025-02-10 14:09:51.901255,sub14,flute,1,48,56,207.65234878997256,21,-7.0,6.1141357421875,-2.729896545410156,25.0,0.0,-27.729896545410156,56,208
2025-02-10 14:09:55.819794,sub14,flute,1,49,55,195.99771799087463,24,1.0,5.8077392578125,-3.524330139160156,-12.5,0.0,8.975669860839844,56,208
2025-02-10 14:09:59.690170,sub14,flute,1,50,56,207.65234878997256,23,1.0,4.759796142578125,-0.0678787231445312,0.0,0.0,-0.0678787231445312,56,208
2025-02-10 14:10:03.394707,sub14,flute,1,51,107,3951.066410048992,21,19.0,0.911773681640625,5.365482330322266,25.0,0.0,-19.634517669677734,107,3951
2025-02-10 14:10:07.330674,sub14,flute,1,52,74,587.3295358348153,25,-7.0,4.00213623046875,1.3582611083984375,-25.0,0.0,26.358261108398438,73,554
2025-02-10 14:10:11.315649,sub14,flute,1,53,89,1396.9129257320158,24,3.0,2.63812255859375,2.5527420043945312,-12.5,0.0,15.052742004394531,90,1480
2025-02-10 14:10:15.064583,sub14,flute,1,54,108,4186.009044809578,23,3.0,1.022430419921875,5.721900939941406,0.0,0.0,5.721900939941406,107,3951
2025-02-10 14:10:18.924978,sub14,flute,1,55,72,523.2511306011972,22,-7.0,5.651031494140625,-1.7682952880859375,12.5,0.0,-14.268295288085938,73,554
2025-02-10 14:10:22.808891,sub14,flute,1,56,108,4186.009044809578,22,7.0,0.381195068359375,5.799507141113281,12.5,0.0,-6.700492858886719,107,3951
2025-02-10 14:10:26.730682,sub14,flute,1,57,56,207.65234878997256,23,-20.0,3.01434326171875,0.7516441345214844,0.0,0.0,0.7516441345214844,56,208
2025-02-10 14:10:30.530148,sub14,flute,1,58,90,1479.9776908465376,23,7.0,2.006805419921875,2.482776641845703,0.0,0.0,2.482776641845703,90,1480
2025-02-10 14:10:34.403313,sub14,flute,1,59,74,587.3295358348153,25,-3.0,4.674560546875,-2.820148468017578,-25.0,0.0,22.179851531982422,73,554
2025-02-10 14:10:38.136419,sub14,flute,1,60,73,554.3652619537442,22,1.0,2.35546875,2.578041076660156,12.5,0.0,-9.921958923339844,73,554
2025-02-10 14:10:42.035877,sub14,flute,1,61,72,523.2511306011972,21,1.0,3.63470458984375,0.6632919311523438,25.0,0.0,-24.336708068847656,73,554
2025-02-10 14:10:45.985684,sub14,flute,1,62,73,554.3652619537442,22,1.0,5.46142578125,-2.088184356689453,12.5,0.0,-14.588184356689453,73,554
2025-02-10 14:10:49.794463,sub14,flute,1,63,57,220.0,25,-3.0,2.2373046875,2.709053039550781,-25.0,0.0,27.70905303955078,56,208
2025-02-10 14:10:53.716160,sub14,flute,1,64,91,1567.9817439269968,21,7.0,5.543243408203125,-3.2840805053710938,25.0,0.0,-28.284080505371094,90,1480
2025-02-10 14:10:57.467797,sub14,flute,1,65,89,1396.9129257320158,25,1.0,0.56182861328125,6.173511505126953,-25.0,0.0,31.173511505126953,90,1480
2025-02-10 14:11:01.292137,sub14,flute,1,66,91,1567.9817439269968,24,1.0,2.13983154296875,3.1243438720703125,-12.5,0.0,15.624343872070312,90,1480
2025-02-10 14:11:05.177954,sub14,flute,1,67,107,3951.066410048992,24,3.0,6.07208251953125,-3.638862609863281,-12.5,0.0,8.861137390136719,107,3951
2025-02-10 14:11:09.348213,sub14,flute,1,68,106,3729.310092144721,23,1.0,3.982025146484375,1.40203857421875,0.0,0.0,1.40203857421875,107,3951
2025-02-10 14:11:13.226003,sub14,flute,1,69,90,1479.9776908465376,25,-3.0,1.840118408203125,3.4356765747070312,-25.0,0.0,28.43567657470703,90,1480
2025-02-10 14:11:17.128275,sub14,flute,1,70,56,207.65234878997256,22,-7.0,5.2811279296875,-2.6773033142089844,12.5,0.0,-15.177303314208984,56,208
2025-02-10 14:11:21.012202,sub14,flute,1,71,74,587.3295358348153,22,3.0,3.281097412109375,2.4140357971191406,12.5,0.0,-10.08596420288086,73,554
2025-02-10 14:11:24.795350,sub14,flute,1,72,55,195.99771799087463,22,-3.0,5.65302734375,-3.4912445068359403,12.5,0.0,-15.99124450683594,56,208
2025-02-10 14:11:28.484867,sub14,flute,1,73,72,523.2511306011972,22,3.0,2.89691162109375,2.6031417846679688,12.5,0.0,-9.896858215332031,73,554
2025-02-10 14:11:32.390357,sub14,flute,1,74,106,3729.310092144721,22,7.0,0.7554931640625,4.992816925048828,12.5,0.0,-7.507183074951172,107,3951
2025-02-10 14:11:36.321718,sub14,flute,1,75,89,1396.9129257320158,23,-3.0,2.576019287109375,2.5474510192871094,0.0,0.0,2.5474510192871094,90,1480
2025-02-10 14:11:40.323037,sub14,flute,1,76,106,3729.310092144721,25,3.0,5.94158935546875,-3.279125213623047,-25.0,0.0,21.720874786376953,107,3951
2025-02-10 14:11:44.266698,sub14,flute,1,77,107,3951.066410048992,22,1.0,2.678070068359375,2.4089584350585938,12.5,0.0,-10.091041564941406,107,3951
2025-02-10 14:11:48.014980,sub14,flute,1,78,89,1396.9129257320158,21,-3.0,6.005645751953125,-1.2478752136230469,25.0,0.0,-26.247875213623047,90,1480
2025-02-10 14:11:51.919168,sub14,flute,1,79,106,3729.310092144721,24,3.0,2.919769287109375,3.0706024169921875,-12.5,0.0,15.570602416992188,107,3951
2025-02-10 14:11:55.775520,sub14,flute,1,80,56,207.65234878997256,25,-20.0,5.848876953125,-1.7000732421875,-25.0,0.0,23.2999267578125,56,208
2025-02-10 14:11:59.475877,sub14,flute,1,81,91,1567.9817439269968,22,7.0,2.69183349609375,3.1249961853027344,12.5,0.0,-9.375003814697266,90,1480
